area_name,name,lat,long,status,note
横浜市鶴見区,308,35.5012328,139.6743089,0,
横浜市鶴見区,309,35.4990582,139.675535,0,
横浜市鶴見区,310,35.4972901,139.6741494,0,
横浜市鶴見区,311,35.4979144,139.6760633,0,
横浜市鶴見区,312,35.5005718,139.6734639,0,
横浜市鶴見区,313,35.5005718,139.6734639,0,
横浜市鶴見区,314,35.5080793,139.6768506,0,
横浜市鶴見区,315,35.5034686,139.6755848,0,
横浜市鶴見区,316,35.5023505,139.6767245,0,
横浜市鶴見区,317,35.5034686,139.6755848,0,
横浜市鶴見区,318,35.5068138,139.6769405,0,
横浜市鶴見区,319,35.5068138,139.6769405,0,
横浜市鶴見区,320,35.5058338,139.6786153,0,
横浜市鶴見区,321,35.5068138,139.6769405,0,
横浜市鶴見区,322,35.5080793,139.6768506,0,
横浜市鶴見区,323,35.507212,139.676143,0,
横浜市鶴見区,324,35.5109638,139.6772595,0,
横浜市鶴見区,325,35.5097769,139.6793556,0,
横浜市鶴見区,326,35.5123448,139.6791754,0,
横浜市鶴見区,327,35.5111643,139.6782963,0,
横浜市鶴見区,328,35.5092888,139.6786149,0,
横浜市鶴見区,329,35.5102677,139.6793729,0,
横浜市鶴見区,330,35.5327759,139.6525426,0,
横浜市鶴見区,331,35.534702,139.6550138,0,
横浜市鶴見区,332,35.5336903,139.6558907,0,
横浜市鶴見区,333,35.5326257,139.6482381,0,
横浜市鶴見区,334,35.5327759,139.6525426,0,
横浜市鶴見区,335,35.5322281,139.6540317,0,
横浜市鶴見区,336,35.5318774,139.6559634,0,
横浜市戸塚区,3,35.434875,139.531738,0,
横浜市戸塚区,4,35.4326625,139.5430397,0,
横浜市戸塚区,5,35.431847,139.537506,0,
横浜市戸塚区,6,35.436466,139.536575,0,
横浜市戸塚区,7,35.4324965,139.5446305,0,
横浜市戸塚区,8,35.4330026,139.5426977,0,
横浜市戸塚区,9,35.4326739,139.5392073,0,
横浜市戸塚区,10,35.431847,139.537506,0,
横浜市戸塚区,11,35.431847,139.537506,0,
横浜市戸塚区,12,35.4361126,139.5301249,0,
横浜市戸塚区,13,35.4391069,139.5294755,0,
横浜市戸塚区,14,35.4378745,139.5324147,0,
横浜市戸塚区,15,35.4370648,139.5294098,0,
横浜市戸塚区,16,35.431847,139.537506,0,
横浜市戸塚区,17,35.431847,139.537506,0,
横浜市戸塚区,18,35.4373553,139.5445476,0,
横浜市戸塚区,19,35.4299227,139.5514506,0,
横浜市戸塚区,20,35.4299519,139.5475116,0,
横浜市戸塚区,21,35.436321,139.544785,0,
横浜市戸塚区,22,35.4355452,139.549322,0,
横浜市戸塚区,23,35.4373553,139.5445476,0,
横浜市戸塚区,24,35.43447,139.546881,0,
横浜市戸塚区,25,35.4303579,139.5552506,0,
横浜市戸塚区,26,35.4251817,139.5581277,0,
横浜市戸塚区,27,35.434555,139.559753,0,
横浜市戸塚区,28,35.4249323,139.5572708,0,
横浜市戸塚区,29,35.4233979,139.557918,0,
横浜市戸塚区,30,35.424699,139.5557643,0,
横浜市戸塚区,31,35.4290523,139.5599455,0,
横浜市戸塚区,32,35.4304392,139.5571308,0,
横浜市戸塚区,33,35.4302051,139.5585672,0,
横浜市戸塚区,34,35.4353686,139.5594813,0,
横浜市戸塚区,35,35.4341903,139.560367,0,
横浜市戸塚区,36,35.434555,139.559753,0,
横浜市戸塚区,37,35.434555,139.559753,0,
横浜市戸塚区,38,35.4336038,139.560813,0,
横浜市戸塚区,39,35.4336038,139.560813,0,
横浜市戸塚区,40,35.4311902,139.5608662,0,
横浜市戸塚区,41,35.4359005,139.5655456,0,
横浜市戸塚区,42,35.4336164,139.5698561,0,
横浜市戸塚区,43,35.4302889,139.5644433,0,
横浜市戸塚区,44,35.4348758,139.56906,0,
横浜市戸塚区,45,35.4351763,139.5673088,0,
横浜市戸塚区,46,35.4303861,139.5653984,0,
横浜市戸塚区,47,35.4334175,139.56508,0,
横浜市戸塚区,48,35.4306468,139.5689008,0,
横浜市戸塚区,49,35.4306686,139.5728811,0,
横浜市戸塚区,50,35.4267224,139.5698561,0,
横浜市戸塚区,51,35.4267224,139.5698561,0,
横浜市戸塚区,52,35.429347,139.5749509,0,
横浜市戸塚区,53,35.4276193,139.572085,0,
横浜市戸塚区,54,35.429347,139.5749509,0,
横浜市戸塚区,55,35.429347,139.5749509,0,
横浜市戸塚区,56,35.4318177,139.5728811,0,
横浜市戸塚区,57,35.4226468,139.5641308,0,
横浜市戸塚区,58,35.4250301,139.5614585,0,
横浜市戸塚区,59,35.4225817,139.5649208,0,
横浜市戸塚区,60,35.4213795,139.5581356,0,
横浜市戸塚区,61,35.4250189,139.5672292,0,
横浜市戸塚区,62,35.4284526,139.5689804,0,
横浜市戸塚区,63,35.4265438,139.5641597,0,
横浜市戸塚区,64,35.4235502,139.5622528,0,
横浜市戸塚区,65,35.4238284,139.5684841,0,
横浜市戸塚区,66,35.421577,139.571396,0,
横浜市戸塚区,67,35.421577,139.571396,0,
横浜市戸塚区,68,35.4219076,139.5655494,0,
横浜市戸塚区,69,35.4230594,139.567922,0,
横浜市戸塚区,70,35.421577,139.571396,0,
横浜市戸塚区,71,35.4241637,139.5690432,0,
横浜市戸塚区,72,35.4130994,139.5490812,0,
横浜市戸塚区,73,35.4141533,139.5516098,0,
横浜市戸塚区,74,35.4143742,139.5465654,0,
横浜市戸塚区,75,35.4119757,139.5475614,0,
横浜市戸塚区,76,35.4117171,139.5526045,0,
横浜市戸塚区,77,35.4137919,139.5419686,0,
横浜市戸塚区,78,35.414734,139.546234,0,
横浜市戸塚区,79,35.4164372,139.5495905,0,
横浜市戸塚区,80,35.4253649,139.5424291,0,
横浜市戸塚区,81,35.426372,139.5450809,0,
横浜市戸塚区,82,35.4267468,139.5504994,0,
横浜市戸塚区,83,35.4267468,139.5504994,0,
横浜市戸塚区,84,35.4212729,139.5445476,0,
横浜市戸塚区,85,35.4212729,139.5445476,0,
横浜市戸塚区,86,35.426372,139.5450809,0,
横浜市戸塚区,87,35.4243492,139.5521867,0,
横浜市戸塚区,88,35.4214715,139.5409655,0,
横浜市戸塚区,89,35.4188598,139.5411859,0,
横浜市戸塚区,90,35.4212729,139.5445476,0,
横浜市戸塚区,91,35.42045,139.5437271,0,
横浜市戸塚区,92,35.4223878,139.5451543,0,
横浜市戸塚区,93,35.4238801,139.5430657,0,
横浜市戸塚区,94,35.417601,139.5393099,0,
横浜市戸塚区,95,35.421818,139.545578,0,
横浜市戸塚区,96,35.42351,139.5284272,0,
横浜市戸塚区,97,35.4190783,139.5305451,0,
横浜市戸塚区,98,35.4191681,139.5262729,0,
横浜市戸塚区,99,35.419777,139.531281,0,
横浜市戸塚区,100,35.4190105,139.5259022,0,
横浜市戸塚区,101,35.4262357,139.5295645,0,
横浜市戸塚区,102,35.419777,139.531281,0,
横浜市戸塚区,103,35.421489,139.5319062,0,
横浜市戸塚区,104,35.411823,139.527863,0,
横浜市戸塚区,105,35.4122369,139.5235451,0,
横浜市戸塚区,106,35.413154,139.5300648,0,
横浜市戸塚区,107,35.419777,139.531281,0,
横浜市戸塚区,108,35.4092372,139.5229238,0,
横浜市戸塚区,109,35.4122369,139.5235451,0,
横浜市戸塚区,110,35.412594,139.525818,0,
横浜市戸塚区,111,35.419777,139.531281,0,
横浜市戸塚区,112,35.4075824,139.5212318,0,
横浜市戸塚区,113,35.4055197,139.5216475,0,
横浜市戸塚区,114,35.407345,139.52832,0,
横浜市戸塚区,115,35.4071946,139.5282944,0,
横浜市戸塚区,116,35.4070869,139.5251636,0,
横浜市戸塚区,117,35.4081023,139.5263579,0,
横浜市戸塚区,118,35.407345,139.52832,0,
横浜市戸塚区,119,35.4030246,139.5252027,0,
横浜市戸塚区,120,35.4044,139.542145,0,
横浜市戸塚区,121,35.409296,139.5428601,0,
横浜市戸塚区,122,35.405113,139.5421588,0,
横浜市戸塚区,123,35.4106282,139.5402117,0,
横浜市戸塚区,124,35.4047986,139.5407284,0,
横浜市戸塚区,125,35.4047986,139.5407284,0,
横浜市戸塚区,126,35.4053287,139.5379437,0,
横浜市戸塚区,127,35.4047986,139.5407284,0,
横浜市戸塚区,128,35.4075789,139.5355968,0,
横浜市戸塚区,129,35.4057106,139.5342344,0,
横浜市戸塚区,130,35.407345,139.52832,0,
横浜市戸塚区,131,35.4059286,139.5292723,0,
横浜市戸塚区,132,35.3996783,139.5407555,0,
横浜市戸塚区,133,35.401672,139.53804,0,
横浜市戸塚区,134,35.4003344,139.5431473,0,
横浜市戸塚区,135,35.4010819,139.5349272,0,
横浜市戸塚区,136,35.398121,139.549835,0,
横浜市戸塚区,137,35.398121,139.549835,0,
横浜市戸塚区,138,35.398121,139.549835,0,
横浜市戸塚区,139,35.4116049,139.543921,0,
横浜市戸塚区,140,35.39965,139.5464973,0,
横浜市戸塚区,141,35.4067977,139.5506648,0,
横浜市戸塚区,142,35.408407,139.5523475,0,
横浜市戸塚区,143,35.4031295,139.5535464,0,
横浜市戸塚区,144,35.4022782,139.5518413,0,
横浜市戸塚区,145,35.3983804,139.5586634,0,
横浜市戸塚区,146,35.3950777,139.556723,0,
横浜市戸塚区,147,35.3997067,139.5509135,0,
横浜市戸塚区,148,35.3891282,139.5542558,0,
横浜市戸塚区,149,35.3990588,139.5446856,0,
横浜市戸塚区,150,35.3913268,139.5570413,0,
横浜市戸塚区,151,35.3939442,139.5394554,0,
横浜市戸塚区,152,35.398092,139.5402809,0,
横浜市戸塚区,153,35.3981509,139.5376069,0,
横浜市戸塚区,154,35.393764,139.540131,0,
横浜市戸塚区,155,35.3989764,139.5362799,0,
横浜市戸塚区,156,35.3988453,139.5385196,0,
横浜市戸塚区,157,35.397713,139.535583,0,
横浜市戸塚区,158,35.3959338,139.5452438,0,
横浜市戸塚区,159,35.3930279,139.5457311,0,
横浜市戸塚区,160,35.3931453,139.5418796,0,
横浜市戸塚区,161,35.3956392,139.5389383,0,
横浜市戸塚区,162,35.3966127,139.54227,0,
横浜市戸塚区,163,35.3913358,139.5437022,0,
横浜市戸塚区,164,35.3913358,139.5437022,0,
横浜市戸塚区,165,35.3803923,139.5412754,0,
横浜市戸塚区,166,35.3822893,139.5423297,0,
横浜市戸塚区,167,35.380936,139.542313,0,
横浜市戸塚区,168,35.3830985,139.5375358,0,
横浜市戸塚区,169,35.3837223,139.5381382,0,
横浜市戸塚区,170,35.3852301,139.5372108,0,
横浜市戸塚区,171,35.3803923,139.5412754,0,
横浜市戸塚区,172,35.3834771,139.5420015,0,
横浜市戸塚区,173,35.386105,139.542801,0,
横浜市戸塚区,174,35.383469,139.54187,0,
横浜市戸塚区,175,35.3831662,139.545851,0,
横浜市戸塚区,176,35.383469,139.54187,0,
横浜市戸塚区,177,35.3815595,139.5491456,0,
横浜市戸塚区,178,35.3817691,139.5464822,0,
横浜市戸塚区,179,35.38385,139.5498667,0,
横浜市戸塚区,180,35.391075,139.527344,0,
横浜市戸塚区,181,35.3902113,139.528354,0,
横浜市戸塚区,182,35.3923977,139.5264468,0,
横浜市戸塚区,183,35.3932999,139.5279598,0,
横浜市戸塚区,184,35.391075,139.527344,0,
横浜市戸塚区,185,35.3915201,139.5217695,0,
横浜市戸塚区,186,35.3954372,139.5203465,0,
横浜市戸塚区,187,35.3899252,139.5308978,0,
横浜市戸塚区,188,35.391075,139.527344,0,
横浜市戸塚区,189,35.3997982,139.5315177,0,
横浜市戸塚区,190,35.3973817,139.5302879,0,
横浜市戸塚区,191,35.4000021,139.5335582,0,
横浜市戸塚区,192,35.397301,139.5322651,0,
横浜市戸塚区,193,35.391075,139.527344,0,
横浜市戸塚区,194,35.393764,139.540131,0,
横浜市戸塚区,195,35.391075,139.527344,0,
横浜市戸塚区,196,35.4027722,139.5217953,0,
横浜市戸塚区,197,35.3991129,139.5187729,0,
横浜市戸塚区,198,35.3979089,139.5191706,0,
横浜市戸塚区,199,35.3970691,139.5174518,0,
横浜市戸塚区,200,35.3965373,139.5219146,0,
横浜市戸塚区,201,35.3993564,139.521159,0,
横浜市戸塚区,202,35.4021765,139.5229135,0,
横浜市戸塚区,203,35.4037973,139.5201389,0,
横浜市戸塚区,204,35.4024709,139.5183752,0,
横浜市戸塚区,205,35.3994924,139.5168641,0,
横浜市戸塚区,206,35.4014106,139.5187729,0,
横浜市戸塚区,207,35.4037973,139.5201389,0,
横浜市戸塚区,208,35.4030183,139.516705,0,
横浜市戸塚区,209,35.3994924,139.5168641,0,
横浜市戸塚区,210,35.4014106,139.5187729,0,
横浜市戸塚区,211,35.3986128,139.5157507,0,
横浜市戸塚区,212,35.391094,139.517761,0,
横浜市戸塚区,213,35.3955836,139.5152201,0,
横浜市戸塚区,214,35.3973973,139.5141601,0,
横浜市戸塚区,215,35.3973973,139.5141601,0,
横浜市戸塚区,216,35.3956689,139.5112971,0,
横浜市戸塚区,217,35.391094,139.517761,0,
横浜市戸塚区,218,35.3954652,139.5174311,0,
横浜市戸塚区,219,35.3919494,139.5026907,0,
横浜市戸塚区,220,35.394101,139.5071036,0,
横浜市戸塚区,221,35.3917256,139.5046772,0,
横浜市戸塚区,222,35.3930732,139.4945101,0,
横浜市戸塚区,223,35.3873487,139.5045125,0,
横浜市戸塚区,224,35.3926858,139.5078427,0,
横浜市戸塚区,225,35.391094,139.517761,0,
横浜市戸塚区,226,35.3890771,139.5198831,0,
横浜市戸塚区,227,35.391125,139.5098772,0,
横浜市戸塚区,228,35.3914224,139.5175134,0,
横浜市戸塚区,229,35.3914224,139.5175134,0,
横浜市戸塚区,230,35.391094,139.517761,0,
横浜市戸塚区,231,35.391094,139.517761,0,
横浜市戸塚区,232,35.3919972,139.52021,0,
横浜市戸塚区,233,35.3917391,139.5241325,0,
横浜市戸塚区,234,35.3888638,139.5257727,0,
横浜市戸塚区,235,35.3863391,139.5253101,0,
横浜市戸塚区,236,35.3847691,139.5256766,0,
横浜市戸塚区,237,35.3881264,139.5199399,0,
横浜市戸塚区,238,35.3882407,139.5258034,0,
横浜市戸塚区,239,35.3919298,139.5273101,0,
横浜市戸塚区,240,35.388838,139.5246268,0,
横浜市戸塚区,241,35.3832279,139.5268415,0,
横浜市戸塚区,242,35.3839895,139.5302366,0,
横浜市戸塚区,243,35.3854595,139.5215085,0,
横浜市戸塚区,244,35.3833848,139.5260933,0,
横浜市戸塚区,245,35.3811627,139.5265436,0,
横浜市戸塚区,246,35.37994,139.532364,0,
横浜市戸塚区,247,35.391075,139.527344,0,
横浜市戸塚区,248,35.368877,139.512863,0,
横浜市戸塚区,249,35.3753223,139.5091555,0,
横浜市戸塚区,250,35.3666935,139.5152437,0,
横浜市戸塚区,251,35.3695117,139.5101838,0,
横浜市戸塚区,252,35.3757201,139.5195067,0,
横浜市戸塚区,253,35.3711365,139.5144943,0,
横浜市戸塚区,254,35.376953,139.5116163,0,
横浜市戸塚区,255,35.3679542,139.4949175,0,
横浜市戸塚区,256,35.3657415,139.4912314,0,
横浜市戸塚区,257,35.368797,139.497025,0,
横浜市戸塚区,258,35.3609199,139.4953051,0,
横浜市戸塚区,259,35.3702399,139.4957835,0,
横浜市戸塚区,260,35.3642557,139.4929308,0,
横浜市戸塚区,261,35.3583241,139.4937083,0,
横浜市戸塚区,262,35.3679542,139.4949175,0,
横浜市戸塚区,263,35.3812772,139.5171027,0,
横浜市戸塚区,264,35.391075,139.527344,0,
横浜市戸塚区,265,35.3831707,139.5165876,0,
横浜市戸塚区,266,35.3780642,139.5189319,0,
横浜市戸塚区,267,35.3810718,139.5183752,0,
横浜市戸塚区,268,35.3789636,139.5174208,0,
横浜市戸塚区,269,35.3803644,139.515194,0,
横浜市戸塚区,270,35.3795384,139.5033453,0,
横浜市戸塚区,271,35.377974,139.5030272,0,
横浜市戸塚区,272,35.376334,139.5005624,0,
横浜市戸塚区,273,35.3776882,139.4992903,0,
横浜市戸塚区,274,35.3748143,139.5030272,0,
横浜市戸塚区,275,35.3836485,139.4911015,0,
横浜市戸塚区,276,35.3813632,139.4996282,0,
横浜市戸塚区,277,35.3720083,139.5046175,0,
横浜市戸塚区,278,35.3818776,139.5040483,0,
横浜市戸塚区,279,35.3833616,139.5009844,0,
横浜市戸塚区,280,35.384502,139.504868,0,
横浜市戸塚区,281,35.3824451,139.5093091,0,
横浜市戸塚区,282,35.3818776,139.5040483,0,
横浜市戸塚区,283,35.379941,139.5054127,0,
横浜市戸塚区,284,35.3756745,139.5067645,0,
横浜市戸塚区,285,35.3839232,139.5074109,0,
横浜市戸塚区,286,35.38644,139.498108,0,
横浜市戸塚区,287,35.3889214,139.4956435,0,
横浜市戸塚区,288,35.3836485,139.4911015,0,
横浜市戸塚区,289,35.3809742,139.4954222,0,
横浜市戸塚区,290,35.3807596,139.4922401,0,
横浜市戸塚区,291,35.3836485,139.4911015,0,
横浜市戸塚区,292,35.3836485,139.4911015,0,
横浜市戸塚区,293,35.3883882,139.5000058,0,
横浜市戸塚区,294,35.407501,139.5289,0,
横浜市戸塚区,295,35.4071291,139.533767,0,
横浜市戸塚区,296,35.4087474,139.5339946,0,
横浜市戸塚区,297,35.4108111,139.5316091,0,
横浜市戸塚区,298,35.4092744,139.5325432,0,
横浜市戸塚区,299,35.4112582,139.5301705,0,
横浜市戸塚区,300,35.4059286,139.5292723,0,
横浜市戸塚区,301,35.406364,139.532455,0,
横浜市戸塚区,302,35.4150275,139.5364865,0,
横浜市戸塚区,303,35.417176,139.5380531,0,
横浜市戸塚区,304,35.4258548,139.5392565,0,
横浜市戸塚区,305,35.4258548,139.5392565,0,
横浜市戸塚区,306,35.42365,139.5386399,0,
横浜市戸塚区,307,35.4190783,139.5305451,0,
横浜市戸塚区,308,35.419777,139.531281,0,
横浜市戸塚区,309,35.4190783,139.5305451,0,
横浜市戸塚区,310,35.4184809,139.5547333,0,
横浜市戸塚区,311,35.4176938,139.5545218,0,
横浜市戸塚区,312,35.4200799,139.5508817,0,
横浜市戸塚区,313,35.4184809,139.5547333,0,
横浜市戸塚区,314,35.4193196,139.555714,0,
横浜市戸塚区,315,35.4165244,139.5571407,0,
横浜市戸塚区,316,35.4182079,139.5550611,0,
横浜市戸塚区,317,35.3901461,139.5357758,0,
横浜市戸塚区,318,35.3939442,139.5394554,0,
横浜市戸塚区,319,35.3894534,139.5409671,0,
横浜市戸塚区,320,35.3877664,139.543714,0,
横浜市戸塚区,321,35.387814,139.538605,0,
横浜市戸塚区,322,35.393764,139.540131,0,
横浜市戸塚区,323,35.3918909,139.5420169,0,
横浜市中区,2,35.453564,139.629242,0,
横浜市中区,3,35.4470519,139.6276252,0,
横浜市中区,4,35.4478778,139.631611,0,
横浜市中区,5,35.4504639,139.6304257,0,
横浜市中区,6,35.453564,139.629242,0,
横浜市中区,7,35.4462965,139.6297085,0,
横浜市中区,8,35.4484487,139.6287132,0,
横浜市中区,9,35.4434274,139.6251368,0,
横浜市中区,10,35.4448474,139.6272082,0,
横浜市中区,11,35.4399716,139.6236429,0,
横浜市中区,12,35.4411198,139.6252175,0,
横浜市中区,13,35.4430293,139.6264642,0,
横浜市中区,14,35.4420194,139.6260133,0,
横浜市中区,15,35.4417099,139.6223033,0,
横浜市中区,16,35.4455078,139.6335136,0,
横浜市中区,17,35.4468811,139.6317007,0,
横浜市中区,18,35.444646,139.6284533,0,
横浜市中区,19,35.4415817,139.6328163,0,
横浜市中区,20,35.4427789,139.6326793,0,
横浜市中区,21,35.4425628,139.6305989,0,
横浜市中区,22,35.4437444,139.6305203,0,
横浜市中区,23,35.4419797,139.6272881,0,
横浜市中区,24,35.4428117,139.6281647,0,
横浜市中区,25,35.4380519,139.6227764,0,
横浜市中区,26,35.4394035,139.6240741,0,
横浜市中区,27,35.4388436,139.6232046,0,
横浜市中区,28,35.4401843,139.6295296,0,
横浜市中区,29,35.4398611,139.62577,0,
横浜市中区,30,35.4385591,139.6240612,0,
横浜市中区,31,35.4410195,139.6341989,0,
横浜市中区,32,35.4388137,139.6339922,0,
横浜市中区,33,35.4377852,139.6333671,0,
横浜市中区,34,35.4427347,139.6369996,0,
横浜市中区,35,35.4401491,139.6316886,0,
横浜市中区,36,35.4397378,139.6367324,0,
横浜市中区,37,35.4411566,139.6359669,0,
横浜市中区,38,35.4396533,139.6345894,0,
横浜市中区,39,35.4367516,139.6367584,0,
横浜市中区,40,35.4361867,139.6385044,0,
横浜市中区,41,35.4334142,139.6384446,0,
横浜市中区,42,35.4361176,139.6382389,0,
横浜市中区,43,35.4377258,139.6415347,0,
横浜市中区,44,35.4342214,139.6381955,0,
横浜市中区,45,35.4354935,139.6420005,0,
横浜市中区,46,35.4437898,139.6374529,0,
横浜市中区,47,35.4455819,139.6348384,0,
横浜市中区,48,35.4494164,139.6339638,0,
横浜市中区,49,35.4449831,139.6369702,0,
横浜市中区,50,35.432415,139.654541,0,
横浜市中区,51,35.4507428,139.6371563,0,
横浜市中区,52,35.4446961,139.6421265,0,
横浜市中区,53,35.4482845,139.6404479,0,
横浜市中区,54,35.444874,139.653641,0,
横浜市中区,55,35.444874,139.653641,0,
横浜市中区,56,35.4456186,139.6478114,0,
横浜市中区,57,35.446007,139.656952,0,
