area_name,name,lat,long,status,note
東久留米市,89,35.7398675,139.5206817,0,
東久留米市,90,35.7435797,139.5160688,0,
東久留米市,91,35.7400965,139.5155916,0,
東久留米市,92,35.7477747,139.5348229,0,
東久留米市,93,35.7477747,139.5348229,0,
東久留米市,94,35.7477747,139.5348229,0,
東久留米市,95,35.7467264,139.528795,0,
東久留米市,96,35.743329,139.5264087,0,
東久留米市,97,35.74928,139.521318,0,
東久留米市,98,35.7503957,139.5283178,0,
東久留米市,99,35.7536214,139.5281587,0,
東久留米市,100,35.749014,139.53405,0,
東久留米市,101,35.749014,139.53405,0,
東久留米市,102,35.7510321,139.5316588,0,
東久留米市,103,35.7538425,139.5375459,0,
東久留米市,104,35.752448,139.5351592,0,
東久留米市,105,35.7510239,139.5397737,0,
東久留米市,106,35.7550516,139.5345228,0,
東久留米市,107,35.7574008,139.5387394,0,
東久留米市,108,35.7572111,139.5405693,0,
東久留米市,109,35.7577546,139.5412058,0,
東久留米市,110,35.7582908,139.5435928,0,
東久留米市,111,35.7603775,139.5437121,0,
東久留米市,112,35.7540171,139.5423993,0,
東久留米市,113,35.7563379,139.5440702,0,
東久留米市,114,35.7594071,139.5378642,0,
東久留米市,115,35.7594071,139.5378642,0,
東久留米市,116,35.7608448,139.5361139,0,
東久留米市,117,35.7623215,139.5406489,0,
東久留米市,118,35.7623215,139.5406489,0,
東久留米市,119,35.7615166,139.5434337,0,
東久留米市,120,35.7600285,139.535495,0,
東久留米市,121,35.7646638,139.5307042,0,
東久留米市,122,35.7645921,139.5291132,0,
東久留米市,123,35.7631869,139.5293519,0,
東久留米市,124,35.7646638,139.5307042,0,
東久留米市,125,35.763491,139.5313406,0,
東久留米市,126,35.7644493,139.5322952,0,
東久留米市,127,35.7674208,139.5338068,0,
東久留米市,128,35.7672813,139.5329317,0,
東久留米市,129,35.7678857,139.5346023,0,
東久留米市,130,35.7661229,139.5364321,0,
東久留米市,131,35.7683112,139.5354774,0,
東久留米市,132,35.7687976,139.5373868,0,
東久留米市,133,35.7687976,139.5373868,0,
東久留米市,134,35.7688978,139.5383415,0,
東久留米市,135,35.7688978,139.5383415,0,
東久留米市,136,35.7655114,139.5365117,0,
東久留米市,137,35.7649107,139.5371481,0,
東久留米市,138,35.7657366,139.5418423,0,
東久留米市,139,35.7640201,139.5418423,0,
東久留米市,140,35.7628684,139.5435928,0,
東久留米市,141,35.7666663,139.5434337,0,
東久留米市,142,35.7666663,139.5434337,0,
東久留米市,143,35.7712507,139.5416832,0,
東久留米市,144,35.7709574,139.5434337,0,
東久留米市,145,35.7697917,139.5423197,0,
東久留米市,146,35.7723878,139.5434337,0,
東久留米市,147,35.7696199,139.546139,0,
東久留米市,148,35.7707642,139.546139,0,
東久留米市,149,35.7733889,139.5466164,0,
武蔵村山市,1-1,35.7590766,139.4065785,0,
武蔵村山市,1-2,35.7569223,139.400755,0,
武蔵村山市,1-3,35.75482,139.4068555,0,
武蔵村山市,1-4,35.7562509,139.4070569,0,
武蔵村山市,1-5,35.7508309,139.3932977,0,
武蔵村山市,1-6,35.7540347,139.4014882,0,
武蔵村山市,1-7,35.7547395,139.397515,0,
武蔵村山市,1-8,35.7524588,139.3945138,0,
武蔵村山市,2-1,35.7528406,139.3874429,0,
武蔵村山市,2-2,35.7573047,139.3900497,0,
武蔵村山市,2-3,35.7593336,139.3875301,0,
武蔵村山市,2-4,35.7547438,139.3880969,0,
武蔵村山市,2-5,35.7628718,139.3849908,0,
武蔵村山市,2-6,35.7545368,139.3829597,0,
武蔵村山市,2-7,35.7555391,139.3833145,0,
武蔵村山市,3-1,35.7586502,139.3786876,0,
武蔵村山市,3-2,35.7612294,139.3767388,0,
武蔵村山市,3-3,35.7632713,139.3661356,0,
武蔵村山市,3-4,35.7627948,139.3735653,0,
武蔵村山市,3-5,35.7629825,139.3706486,0,
武蔵村山市,3-6,35.7584982,139.368559,0,
武蔵村山市,3-7,35.7608385,139.3659495,0,
武蔵村山市,3-8,35.764673,139.3697572,0,
武蔵村山市,4-1,35.7443301,139.4062873,0,
武蔵村山市,4-2,35.7443301,139.4062873,0,
武蔵村山市,4-3,35.7443301,139.4062873,0,
武蔵村山市,4-4,35.7443301,139.4062873,0,
武蔵村山市,4-5,35.7443301,139.4062873,0,
武蔵村山市,4-6,35.7443301,139.4062873,0,
武蔵村山市,4-7,35.7443301,139.4062873,0,
武蔵村山市,5-1,35.7443301,139.4062873,0,
武蔵村山市,5-2,35.7443301,139.4062873,0,
武蔵村山市,5-3,35.7443301,139.4062873,0,
武蔵村山市,5-4,35.7443301,139.4062873,0,
武蔵村山市,5-5,35.7443301,139.4062873,0,
武蔵村山市,5-6,35.7443301,139.4062873,0,
武蔵村山市,5-7,35.7443301,139.4062873,0,
武蔵村山市,6-1,35.7389704,139.4077256,0,
武蔵村山市,6-2,35.7352844,139.4123507,0,
武蔵村山市,6-3,35.7351402,139.4095852,0,
武蔵村山市,6-4,35.7356753,139.4058689,0,
武蔵村山市,6-5,35.7358096,139.4027683,0,
武蔵村山市,6-6,35.736103,139.4091188,0,
武蔵村山市,6-7,35.736103,139.4091188,0,
武蔵村山市,6-8,35.7358096,139.4027683,0,
武蔵村山市,7-1,35.7482004,139.3938789,0,
武蔵村山市,7-2,35.7454652,139.4031873,0,
武蔵村山市,7-3,35.749475,139.3917291,0,
武蔵村山市,7-4,35.7472478,139.3990365,0,
武蔵村山市,7-5,35.7462615,139.4031551,0,
武蔵村山市,7-6,35.7472478,139.3990365,0,
武蔵村山市,7-7,35.7441445,139.3951487,0,
武蔵村山市,7-8,35.7472478,139.3990365,0,
武蔵村山市,8-1,35.7447899,139.3868953,0,
武蔵村山市,8-2,35.7398018,139.4041761,0,
武蔵村山市,8-3,35.7402927,139.4014453,0,
武蔵村山市,8-4,35.7397749,139.3970535,0,
武蔵村山市,8-5,35.7397749,139.3970535,0,
武蔵村山市,8-6,35.7397749,139.3970535,0,
武蔵村山市,8-7,35.743223,139.3900695,0,
武蔵村山市,8-8,35.7402927,139.4014453,0,
武蔵村山市,9-1,35.7505912,139.3889762,0,
武蔵村山市,9-2,35.7508352,139.3792777,0,
武蔵村山市,9-3,35.7516247,139.3819375,0,
武蔵村山市,9-4,35.7504993,139.3759057,0,
武蔵村山市,9-5,35.7508352,139.3792777,0,
武蔵村山市,9-6,35.7508352,139.3792777,0,
武蔵村山市,9-7,35.7477384,139.3880543,0,
武蔵村山市,10-1,35.7500255,139.3711319,0,
武蔵村山市,10-2,35.7399406,139.3735653,0,
武蔵村山市,10-3,35.7434793,139.3710265,0,
武蔵村山市,10-4,35.7461933,139.3750953,0,
武蔵村山市,10-5,35.7374982,139.3738826,0,
武蔵村山市,10-6,35.7399406,139.3735653,0,
武蔵村山市,10-7,35.7374982,139.3738826,0,
武蔵村山市,10-8,35.7499292,139.3672187,0,
武蔵村山市,11-1,35.7557519,139.3646803,0,
武蔵村山市,11-2,35.7559452,139.3702002,0,
武蔵村山市,11-3,35.7534736,139.3666386,0,
武蔵村山市,11-4,35.7521047,139.3697572,0,
武蔵村山市,11-5,35.7551299,139.357897,0,
武蔵村山市,11-6,35.759375,139.3613884,0,
武蔵村山市,11-7,35.757004,139.362142,0,
武蔵村山市,11-8,35.7572387,139.3607624,0,
多摩市,01-01,35.6370906,139.4463635,0,
多摩市,01-02,35.6370906,139.4463635,0,
多摩市,01-03,35.6388125,139.448507,0,
多摩市,01-04,35.6388125,139.448507,0,
多摩市,01-05,35.6338499,139.4476648,0,
多摩市,01-06,35.6320574,139.445965,0,
多摩市,01-07,35.622297,139.4402459,0,
多摩市,01-08,35.6320574,139.445965,0,
多摩市,02-01,35.6489697,139.4495366,0,
多摩市,02-02,35.6444224,139.451049,0,
多摩市,02-03,35.6444224,139.451049,0,
多摩市,02-04,35.6495785,139.4469976,0,
多摩市,02-05,35.6499172,139.4561335,0,
多摩市,02-06,35.6505265,139.4473744,0,
多摩市,02-07,35.6512535,139.4494463,0,
多摩市,02-08,35.6512918,139.451049,0,
多摩市,03-01,35.642302,139.4599472,0,
多摩市,03-02,35.6413873,139.4548624,0,
多摩市,03-03,35.642302,139.4599472,0,
多摩市,03-04,35.6458523,139.4574047,0,
多摩市,03-05,35.6478055,139.4600479,0,
多摩市,03-06,35.642302,139.4599472,0,
多摩市,03-07,35.6403952,139.4652014,0,
多摩市,03-08,35.6374065,139.4605829,0,
多摩市,04-01,35.6305354,139.4605829,0,
多摩市,04-02,35.6311251,139.4589215,0,
多摩市,04-03,35.6311119,139.4580971,0,
多摩市,04-04,35.6338867,139.4561335,0,
多摩市,04-05,35.6305354,139.4605829,0,
多摩市,04-06,35.6338867,139.4561335,0,
多摩市,04-07,35.6338867,139.4561335,0,
多摩市,04-08,35.6374065,139.4605829,0,
多摩市,05-01,35.6214049,139.4535912,0,
多摩市,05-02,35.6240947,139.4574047,0,
多摩市,05-03,35.6214049,139.4535912,0,
多摩市,05-04,35.6238459,139.4515748,0,
多摩市,05-05,35.6261013,139.451049,0,
多摩市,05-06,35.6245122,139.4536497,0,
多摩市,05-07,35.6240947,139.4574047,0,
多摩市,06-01,35.6171517,139.4459708,0,
多摩市,06-02,35.6198604,139.449778,0,
多摩市,06-03,35.6198604,139.449778,0,
多摩市,06-04,35.6225172,139.4498748,0,
多摩市,06-05,35.6171517,139.4459708,0,
多摩市,06-06,35.6190209,139.4463542,0,
多摩市,06-07,35.6171705,139.445965,0,
多摩市,06-08,35.6143651,139.444694,0,
多摩市,07-01,35.6274771,139.445965,0,
多摩市,07-02,35.6274771,139.445965,0,
多摩市,07-03,35.6301895,139.448235,0,
多摩市,07-04,35.6228965,139.445965,0,
多摩市,07-05,35.6277213,139.4486923,0,
多摩市,07-06,35.6276244,139.4438716,0,
多摩市,07-07,35.6228965,139.445965,0,
多摩市,07-08,35.6278422,139.4432859,0,
多摩市,08-01,35.6350233,139.4332678,0,
多摩市,08-02,35.638096,139.4352185,0,
多摩市,08-03,35.6357106,139.4397763,0,
多摩市,08-04,35.6357106,139.4397763,0,
多摩市,08-05,35.6341153,139.440061,0,
多摩市,08-06,35.6344067,139.4319861,0,
多摩市,08-07,35.6344067,139.4319861,0,
多摩市,09-01,35.6423343,139.427539,0,
多摩市,09-02,35.6442709,139.430567,0,
多摩市,09-03,35.644701,139.4325817,0,
多摩市,09-04,35.6498503,139.4347406,0,
多摩市,09-05,35.6423343,139.427539,0,
多摩市,09-06,35.6423343,139.427539,0,
多摩市,09-07,35.6410431,139.4274107,0,
多摩市,09-08,35.6423343,139.427539,0,
多摩市,10-01,35.6462004,139.4160667,0,
多摩市,10-02,35.646551,139.4170776,0,
多摩市,10-03,35.646551,139.4170776,0,
多摩市,10-04,35.646551,139.4170776,0,
多摩市,10-05,35.646551,139.4170776,0,
多摩市,10-06,35.646551,139.4170776,0,
多摩市,10-07,35.6423343,139.427539,0,
多摩市,11-01,35.6528357,139.4417969,0,
多摩市,11-02,35.6542702,139.4437533,0,
多摩市,11-03,35.6523292,139.4459686,0,
多摩市,11-04,35.6526716,139.4475679,0,
多摩市,11-05,35.649032,139.4431508,0,
多摩市,11-06,35.648303,139.4421958,0,
多摩市,11-07,35.6500903,139.4396105,0,
多摩市,11-08,35.6532942,139.4465812,0,
多摩市,12-01,35.6411506,139.444517,0,
多摩市,12-02,35.6398753,139.4465577,0,
多摩市,12-03,35.6403591,139.4416527,0,
多摩市,12-04,35.6439142,139.4442141,0,
多摩市,12-05,35.6439369,139.4427877,0,
多摩市,12-06,35.6440222,139.447236,0,
多摩市,12-07,35.6440222,139.447236,0,
多摩市,12-08,35.6360502,139.4441181,0,
多摩市,13-01,35.6251221,139.4398474,0,
多摩市,13-02,35.6287822,139.4408557,0,
多摩市,13-03,35.6268774,139.4402459,0,
多摩市,13-04,35.6237874,139.4405478,0,
多摩市,13-05,35.620149,139.4385879,0,
多摩市,13-06,35.622297,139.4402459,0,
多摩市,13-07,35.6234972,139.4391893,0,
多摩市,14-01,35.6135661,139.4370689,0,
多摩市,14-02,35.6135661,139.4370689,0,
多摩市,14-03,35.6135661,139.4370689,0,
多摩市,14-04,35.6154567,139.4332568,0,
多摩市,14-05,35.6154567,139.4332568,0,
多摩市,14-06,35.6115496,139.4333458,0,
多摩市,14-07,35.6089588,139.434712,0,
多摩市,15-01,35.618177,139.4300801,0,
多摩市,15-02,35.6216422,139.4303802,0,
多摩市,15-03,35.6190995,139.4315394,0,
多摩市,15-04,35.618177,139.4300801,0,
多摩市,15-05,35.618177,139.4300801,0,
多摩市,15-06,35.6174465,139.4271692,0,
多摩市,15-07,35.6207985,139.4242006,0,
多摩市,16-01,35.6316097,139.4361854,0,
多摩市,16-02,35.6322875,139.4408814,0,
多摩市,16-03,35.6268774,139.4402459,0,
多摩市,16-04,35.6308932,139.4350883,0,
多摩市,16-05,35.6283672,139.4326214,0,
多摩市,16-06,35.6283672,139.4326214,0,
多摩市,16-07,35.626848,139.4264471,0,
多摩市,17-01,35.6108214,139.4218217,0,
多摩市,17-02,35.6134658,139.4213315,0,
多摩市,17-03,35.6183214,139.4205513,0,
多摩市,17-04,35.6137415,139.4205513,0,
多摩市,17-05,35.6108214,139.4218217,0,
多摩市,17-06,35.6108214,139.4218217,0,
多摩市,17-07,35.6108214,139.4218217,0,
多摩市,17-08,35.6134658,139.4213315,0,
多摩市,18-01,35.6302894,139.4502553,0,
多摩市,18-02,35.6318271,139.451049,0,
多摩市,18-03,35.6318271,139.451049,0,
多摩市,18-04,35.6344144,139.449899,0,
多摩市,18-05,35.6378523,139.453909,0,
多摩市,18-06,35.6309239,139.4551802,0,
多摩市,18-07,35.6309239,139.4551802,0,
多摩市,18-08,35.6261013,139.451049,0,
多摩市,19-01,35.6202371,139.4351628,0,
多摩市,19-02,35.6202371,139.4351628,0,
多摩市,19-03,35.6202371,139.4351628,0,
多摩市,19-04,35.6182284,139.4364364,0,
多摩市,19-05,35.6202371,139.4351628,0,
多摩市,19-06,35.6260331,139.4295925,0,
多摩市,19-07,35.6236946,139.4273633,0,
多摩市,19-08,35.6243057,139.4238167,0,
多摩市,20-01,35.6137929,139.4237671,0,
多摩市,20-02,35.6137929,139.4237671,0,
多摩市,20-03,35.6146567,139.4256331,0,
多摩市,20-04,35.6146567,139.4256331,0,
多摩市,20-05,35.6146567,139.4256331,0,
多摩市,20-06,35.6110662,139.4281567,0,
多摩市,20-07,35.6105914,139.4269037,0,
多摩市,20-08,35.6175038,139.4235239,0,
多摩市,21-01,35.6136781,139.4139317,0,
多摩市,21-02,35.6261909,139.4210359,0,
多摩市,21-03,35.6190944,139.4097538,0,
多摩市,21-04,35.6190658,139.4167402,0,
多摩市,21-05,35.6203252,139.4141996,0,
多摩市,21-06,35.6144454,139.4094431,0,
多摩市,21-07,35.6149442,139.4065785,0,
多摩市,21-08,35.6149442,139.4065785,0,
多摩市,22-01,35.6174013,139.4408814,0,
多摩市,22-02,35.6166695,139.4397348,0,
多摩市,22-03,35.6144774,139.4421224,0,
多摩市,22-04,35.6144682,139.4402463,0,
多摩市,22-05,35.6112771,139.4382206,0,
多摩市,22-06,35.614596,139.4396105,0,
多摩市,22-07,35.6166695,139.4397348,0,
多摩市,23-01,35.6135966,139.4300801,0,
多摩市,23-02,35.6135966,139.4300801,0,
多摩市,23-03,35.6135966,139.4300801,0,
多摩市,23-04,35.6135966,139.4300801,0,
多摩市,23-05,35.6112511,139.4293257,0,
多摩市,23-06,35.6135966,139.4300801,0,
多摩市,23-07,35.6135966,139.4300801,0,
多摩市,24-01,35.6344067,139.4319861,0,
多摩市,24-02,35.6344067,139.4319861,0,
多摩市,24-03,35.633047,139.4335744,0,
多摩市,24-04,35.633047,139.4335744,0,
多摩市,24-05,35.6344067,139.4319861,0,
多摩市,24-06,35.6294266,139.4281742,0,
多摩市,24-07,35.6294266,139.4281742,0,
多摩市,25-01,35.6432988,139.4377334,0,
多摩市,25-02,35.6435993,139.4363446,0,
多摩市,25-03,35.6387568,139.4370689,0,
多摩市,25-04,35.6412127,139.4385131,0,
多摩市,25-05,35.647988,139.4389602,0,
多摩市,25-06,35.6486172,139.4379146,0,
多摩市,25-07,35.6423343,139.427539,0,
羽村市,1,35.7549127,139.3029296,0,
羽村市,2,35.7513495,139.3133803,0,
羽村市,3,35.7524147,139.3161242,0,
羽村市,4,35.7537178,139.3172639,0,
羽村市,5,35.7548258,139.3131325,0,
羽村市,6,35.758965,139.3147276,0,
羽村市,7,35.7563371,139.3113706,0,
羽村市,8,35.7592023,139.3125085,0,
羽村市,9,35.7588768,139.3050592,0,
羽村市,10,35.756684,139.312984,0,
羽村市,11,35.7621701,139.3071741,0,
羽村市,12,35.7621701,139.3071741,0,
羽村市,13,35.7639316,139.3087045,0,
羽村市,14,35.7590702,139.3139351,0,
羽村市,15,35.7576299,139.3058517,0,
羽村市,16,35.7602076,139.2994152,0,
羽村市,17,35.7646762,139.3054555,0,
羽村市,18,35.7683235,139.3075982,0,
羽村市,19,35.7668989,139.302682,0,
羽村市,20,35.7652035,139.3003296,0,
羽村市,21,35.7682752,139.3001593,0,
羽村市,22,35.7711804,139.302682,0,
羽村市,23,35.7721014,139.2983678,0,
羽村市,24,35.77377,139.2943823,0,
羽村市,25,35.7747408,139.3026968,0,
羽村市,26,35.7735404,139.2987598,0,
羽村市,27,35.7769861,139.2982456,0,
羽村市,28,35.7785861,139.2996904,0,
羽村市,29,35.7791662,139.3018255,0,
羽村市,30,35.7730884,139.303563,0,
羽村市,31,35.7747541,139.3075951,0,
羽村市,32,35.7734028,139.3052486,0,
羽村市,33,35.7709091,139.310765,0,
羽村市,34,35.7709091,139.310765,0,
羽村市,35,35.7718733,139.3123091,0,
羽村市,36,35.7705394,139.3130169,0,
羽村市,37,35.7709091,139.310765,0,
羽村市,38,35.7650396,139.3152099,0,
羽村市,39,35.7687224,139.3152032,0,
羽村市,40,35.7687224,139.3152032,0,
羽村市,41,35.7687224,139.3152032,0,
羽村市,42,35.7660467,139.3128126,0,
羽村市,43,35.7677648,139.3105576,0,
羽村市,44,35.7657974,139.311508,0,
羽村市,45,35.7647723,139.319632,0,
羽村市,46,35.764097,139.3170439,0,
羽村市,47,35.7626537,139.3174026,0,
羽村市,48,35.7636379,139.3139351,0,
羽村市,49,35.7585571,139.3168684,0,
羽村市,50,35.7606815,139.3198593,0,
羽村市,51,35.7610298,139.321544,0,
羽村市,52,35.7637211,139.3238593,0,
羽村市,53,35.7654897,139.3240806,0,
羽村市,54,35.7659266,139.325656,0,
羽村市,55,35.7637226,139.3253489,0,
羽村市,56,35.7637226,139.3253489,0,
羽村市,57,35.7648825,139.3299467,0,
羽村市,58,35.7648825,139.3299467,0,
羽村市,59,35.7571939,139.3328008,0,
羽村市,60,35.7558262,139.3289456,0,
羽村市,61,35.7592177,139.3275508,0,
羽村市,62,35.7613302,139.3278856,0,
羽村市,63,35.7613302,139.3278856,0,
羽村市,64,35.7610232,139.3325629,0,
羽村市,65,35.7595803,139.3337521,0,
羽村市,66,35.7592177,139.3275508,0,
羽村市,67,35.7568702,139.3253489,0,
羽村市,68,35.7548027,139.3202758,0,
羽村市,69,35.7568702,139.3253489,0,
羽村市,70,35.7616134,139.3291936,0,
羽村市,71,35.7548027,139.3202758,0,
羽村市,72,35.7554985,139.3208269,0,
羽村市,73,35.7548027,139.3202758,0,
あきる野市,1,35.7244503,139.3056772,0,
あきる野市,2,35.7254508,139.3108696,0,
あきる野市,3,35.7231137,139.3136995,0,
あきる野市,4,35.7220484,139.3076545,0,
あきる野市,5,35.7251818,139.3110133,0,
あきる野市,6,35.7219077,139.308229,0,
あきる野市,7,35.7224813,139.3048922,0,
あきる野市,8,35.7219077,139.308229,0,
あきる野市,9,35.726863,139.315853,0,
あきる野市,10,35.7287618,139.308229,0,
あきる野市,11,35.729234,139.3166871,0,
あきる野市,12,35.7329286,139.3113716,0,
あきる野市,13,35.7287618,139.308229,0,
あきる野市,14,35.7325013,139.3075951,0,
あきる野市,15,35.7285949,139.3085868,0,
あきる野市,16,35.7382632,139.3034796,0,
あきる野市,17,35.7386656,139.3062956,0,
あきる野市,18,35.7506486,139.3047472,0,
あきる野市,19,35.742028,139.299694,0,
あきる野市,20,35.7433725,139.2962111,0,
あきる野市,21,35.7389018,139.3004265,0,
あきる野市,22,35.7355075,139.2983806,0,
あきる野市,23,35.7338835,139.3026144,0,
あきる野市,24,35.7483816,139.2901035,0,
あきる野市,25,35.7439066,139.2894708,0,
あきる野市,26,35.7483816,139.2901035,0,
あきる野市,27,35.7543146,139.2883676,0,
あきる野市,28,35.7231178,139.2777086,0,
あきる野市,29,35.7254238,139.2761723,0,
あきる野市,30,35.7256753,139.274595,0,
あきる野市,31,35.7279454,139.2829009,0,
あきる野市,32,35.7228774,139.2720882,0,
あきる野市,33,35.7231298,139.275648,0,
あきる野市,34,35.7206269,139.2803349,0,
あきる野市,35,35.7281073,139.2866983,0,
あきる野市,36,35.72631,139.2854104,0,
あきる野市,37,35.7266396,139.2875315,0,
あきる野市,38,35.7232781,139.2867111,0,
あきる野市,39,35.7205001,139.2901244,0,
あきる野市,40,35.7187683,139.2859749,0,
あきる野市,41,35.7190239,139.2955509,0,
あきる野市,42,35.7251989,139.2942345,0,
あきる野市,43,35.7254563,139.2987202,0,
あきる野市,44,35.7208192,139.2965283,0,
あきる野市,45,35.7225985,139.2952043,0,
あきる野市,46,35.7182152,139.3129946,0,
あきる野市,47,35.7181536,139.3158372,0,
あきる野市,48,35.7212205,139.317717,0,
あきる野市,49,35.7204291,139.3222311,0,
あきる野市,50,35.717821,139.324566,0,
あきる野市,51,35.723124,139.3231293,0,
あきる野市,52,35.7235676,139.3196146,0,
あきる野市,53,35.7330695,139.3157151,0,
あきる野市,54,35.7364401,139.3079318,0,
あきる野市,55,35.7386656,139.3062956,0,
あきる野市,56,35.7379727,139.3153774,0,
あきる野市,57,35.7411637,139.3154662,0,
あきる野市,58,35.738369,139.3107154,0,
あきる野市,59,35.7458378,139.3124139,0,
あきる野市,60,35.7196953,139.2664018,0,
あきる野市,61,35.7196953,139.2664018,0,
あきる野市,62,35.7196953,139.2664018,0,
あきる野市,63,35.7212133,139.26658,0,
あきる野市,64,35.7196953,139.2664018,0,
あきる野市,65,35.7198823,139.268387,0,
